"ID","Name","HOF","FY","LY","SP","POS","G","AB","R","H","HR","RBI","SB","BB","SO","AVG","SLG","OBP"
"lagarju01","Lagares, Juan",0,2013,2014,2,0,237,808,80,210,8,80,19,40,183,262,368,302
"lakeju01","Lake, Junior",0,2013,2014,2,0,172,544,60,130,15,40,11,27,178,243,384,284
"lambja01","Lamb, Jake",0,2014,2014,1,0,37,126,20,30,4,10,1,6,37,230,373,263
"lamboan01","Lambo, Andrew",0,2013,2014,2,0,39,69,10,20,1,0,0,3,19,246,377,278
"laneja01","Lane, Jason",0,2002,2014,7,0,500,1211,160,290,61,190,10,123,258,241,457,314
"lasteto01","La Stella, Tommy",0,2014,2014,1,1,93,319,20,80,1,30,2,36,40,251,317,328
"lavarry01","Lavarnway, Ryan",0,2011,2014,4,1,97,279,20,60,5,30,0,17,71,201,315,249
"lawribr01","Lawrie, Brett",0,2011,2014,4,0,345,1304,170,340,43,160,29,95,234,265,426,323
"lemahdj01","LeMahieu, DJ",0,2011,2014,4,1,376,1187,130,330,9,100,29,66,218,276,361,314
"leonsa01","Leon, Sandy",0,2012,2014,3,1,34,95,10,20,1,0,0,10,32,189,253,280
"liriary01","Liriano, Rymer",0,2014,2014,1,0,38,109,10,20,1,10,4,9,39,220,266,289
"lobatjo01","Lobaton, Jose",0,2009,2014,5,1,257,709,70,160,11,60,0,73,185,230,331,304
"lombast02","Lombardozzi, Steve",0,2011,2014,4,1,277,778,70,210,5,50,10,28,98,266,341,297
"loneyja01","Loney, James",0,2006,2014,9,0,1239,4319,470,1230,95,600,36,358,581,285,415,340
"longoev01","Longoria, Evan",0,2008,2014,7,0,959,3600,550,980,184,640,42,430,835,271,494,351
"lopezra02","Lopez, Rafael",0,2014,2014,1,1,7,11,0,0,0,0,0,2,4,182,182,286
"loughda01","Lough, David",0,2012,2014,3,0,228,548,80,150,9,50,14,29,94,268,392,308
"lowrije01","Lowrie, Jed",0,2008,2014,7,1,643,2253,290,590,56,280,6,233,408,261,411,330
"lucased01","Lucas, Ed",0,2013,2014,2,0,163,530,60,140,5,40,2,34,126,255,323,302
"lucrojo01","Lucroy, Jonathan",0,2010,2014,5,1,607,2129,250,610,59,290,23,181,327,285,437,343
"lutzdo01","Lutz, Donald",0,2013,2014,2,0,62,109,10,20,1,10,2,4,33,211,284,239
"machama01","Machado, Manny",0,2012,2014,3,0,289,1185,150,330,33,130,10,58,219,278,434,313
"maldoma01","Maldonado, Martin",0,2011,2014,4,1,200,528,50,120,16,70,1,41,142,225,360,291
"marisja01","Marisnick, Jake",0,2013,2014,2,0,105,330,30,80,4,20,14,14,94,227,300,264
"markani01","Markakis, Nick",0,2006,2014,9,0,1365,5331,750,1550,141,660,61,553,774,290,435,358
"marteal01","Marte, Alfredo",0,2013,2014,2,0,66,149,10,30,2,10,1,10,46,174,282,236
"martean01","Marte, Andy",0,2005,2014,7,0,308,854,90,190,21,100,1,67,180,218,358,276
"martest01","Marte, Starling",0,2012,2014,3,0,317,1172,170,330,30,110,83,66,319,282,445,342
"martijd02","Martinez, J. D.",0,2011,2014,4,0,375,1340,140,360,47,200,8,93,352,272,442,319
"martile01","Martin, Leonys",0,2011,2014,4,0,334,1044,140,280,15,100,70,71,231,264,375,316
"martimi02","Martinez, Michael",0,2011,2014,4,0,188,403,40,70,5,40,4,27,81,181,251,231
"martiru01","Martin, Russell",0,2006,2014,9,1,1163,4000,550,1040,119,540,93,539,732,259,399,354
"mastrda01","Mastroianni, Darin",0,2011,2014,4,0,129,273,30,60,4,20,24,22,79,212,289,274
"maxweju01","Maxwell, Justin",0,2007,2014,6,0,341,808,120,180,34,110,26,95,295,224,417,311
"maybejo02","Mayberry, John",0,2009,2014,6,0,515,1276,160,310,53,170,14,110,318,241,429,305
"maybica01","Maybin, Cameron",0,2007,2014,8,0,561,1873,270,460,32,150,93,158,472,246,365,309
"mcbrima02","McBride, Matt",0,2012,2014,2,0,52,109,10,20,4,20,0,3,29,211,358,243
"mccanja02","McCann, James",0,2014,2014,1,1,9,12,0,0,0,0,1,0,2,250,333,250
"mccutan01","McCutchen, Andrew",0,2009,2014,6,0,880,3299,550,990,128,460,143,445,646,299,498,385
"mcgehca01","McGehee, Casey",0,2008,2014,6,0,711,2469,270,650,65,360,6,225,453,264,400,324
"mckenmi01","McKenry, Michael",0,2010,2014,5,1,250,711,70,170,25,90,0,71,193,245,408,317
"medicto01","Medica, Tommy",0,2013,2014,2,0,121,309,40,80,12,40,6,24,98,246,417,308
"mercejo03","Mercer, Jordy",0,2012,2014,3,1,294,901,100,240,21,90,7,61,165,263,404,314
"mesorde01","Mesoraco, Devin",0,2011,2014,4,1,289,922,110,230,41,140,2,85,207,245,432,315
"middlwi01","Middlebrooks, Will",0,2012,2014,3,0,232,830,90,200,34,120,8,48,238,237,411,284
"millebr02","Miller, Brad",0,2013,2014,2,1,199,673,90,160,18,70,9,58,147,241,389,302
"montemi01","Montero, Miguel",0,2006,2014,9,1,906,3017,360,800,97,450,2,334,670,264,421,342
"mooread01","Moore, Adam",0,2009,2014,6,1,86,265,20,50,6,20,2,12,82,200,309,241
"moorety01","Moore, Tyler",0,2012,2014,3,0,180,414,40,100,18,60,3,29,133,239,418,295
"moralke01","Morales, Kendrys",0,2006,2014,8,0,718,2589,310,700,110,390,4,192,502,271,460,324
"morelbr01","Morel, Brent",0,2010,2014,5,0,217,655,70,150,13,60,12,40,129,226,327,273
"morelmi01","Moreland, Mitch",0,2010,2014,5,0,494,1565,200,400,65,210,6,144,359,252,430,316
"morgany01","Morgan, Nyjer",0,2007,2014,7,0,598,1953,290,550,12,140,120,145,352,282,366,343
"morrilo01","Morrison, Logan",0,2010,2014,5,0,462,1631,200,410,53,200,8,188,323,251,426,333
"mossbr01","Moss, Brandon",0,2007,2014,8,0,625,1889,260,470,91,300,8,203,551,248,460,326
"moustmi01","Moustakas, Mike",0,2011,2014,4,0,514,1830,180,430,52,200,10,128,332,236,379,290
"moyast01","Moya, Steven",0,2014,2014,1,0,11,8,0,0,0,0,0,0,2,375,375,375
"murphda07","Murphy, David",0,2006,2014,9,0,978,3106,400,850,94,420,54,296,526,273,433,335
"murphda08","Murphy, Daniel",0,2008,2014,6,1,773,2855,370,830,48,330,55,187,402,290,419,333
"murphdo01","Murphy, Donnie",0,2004,2014,9,0,335,838,100,180,33,120,7,64,264,212,395,279
"murphjr01","Murphy, J. R.",0,2013,2014,2,1,48,107,10,30,1,10,0,5,31,252,327,286
"myerswi01","Myers, Wil",0,2013,2014,2,0,175,660,90,170,19,90,11,67,181,258,400,324
"napolmi01","Napoli, Mike",0,2006,2014,9,1,985,3183,500,820,186,530,30,466,993,257,491,359
"navada01","Nava, Daniel",0,2010,2014,4,0,395,1249,180,340,23,160,8,140,283,273,398,362
"navaref01","Navarro, Efren",0,2011,2014,3,0,76,173,20,40,1,20,2,16,29,243,335,307
"negrokr01","Negron, Kristopher",0,2012,2014,2,0,53,148,20,40,6,20,5,13,42,270,473,333
"nelsoch01","Nelson, Chris",0,2010,2014,5,0,282,834,100,220,16,100,9,55,203,265,388,311
"nietoad01","Nieto, Adrian",0,2014,2014,1,1,48,106,10,20,2,10,0,8,38,236,340,296
"nieuwki01","Nieuwenhuis, Kirk",0,2012,2014,3,0,199,489,70,120,13,60,10,53,169,241,393,315
"nixja01","Nix, Jayson",0,2008,2014,7,0,466,1305,140,280,38,130,36,108,371,212,345,282
"norride01","Norris, Derek",0,2012,2014,3,1,285,858,110,210,26,120,12,112,223,246,392,336
"nunezed02","Nunez, Eduardo",0,2010,2014,5,1,342,956,130,250,14,100,57,56,133,264,380,305
"odorro01","Odor, Rougned",0,2014,2014,1,1,114,386,40,100,9,50,4,17,71,259,402,297
"oltmi01","Olt, Mike",0,2012,2014,2,0,105,258,20,40,12,40,1,30,113,159,333,248
"omallsh01","O'Malley, Shawn",0,2014,2014,1,0,11,16,0,0,0,0,2,0,8,188,188,188
"owingch01","Owings, Chris",0,2013,2014,2,1,111,365,40,100,6,30,10,22,77,266,403,309
"ozunama01","Ozuna, Marcell",0,2013,2014,2,0,223,840,100,220,26,120,8,54,221,268,433,313
"pachejo01","Pacheco, Jordan",0,2011,2014,4,0,317,959,90,270,8,110,7,44,135,281,374,316
"paganan01","Pagan, Angel",0,2006,2014,9,0,862,3077,460,870,49,320,149,245,479,283,419,334
"pagnoma01","Pagnozzi, Matt",0,2009,2014,5,1,43,92,10,20,1,10,0,5,21,272,326,323
"panikjo01","Panik, Joe",0,2014,2014,1,1,73,269,30,80,1,20,0,16,33,305,368,343
"paredji01","Paredes, Jimmy",0,2011,2014,4,0,145,430,40,100,5,40,15,23,128,242,330,279
"parkeky01","Parker, Kyle",0,2014,2014,1,0,18,26,0,0,0,0,0,0,14,192,231,192
"parmech01","Parmelee, Chris",0,2011,2014,4,0,273,812,70,200,24,80,1,75,210,249,392,317
"parrage01","Parra, Gerardo",0,2009,2014,6,0,833,2779,350,760,42,260,55,204,524,274,395,326
"parrian01","Parrino, Andy",0,2011,2014,4,1,114,240,20,40,2,10,2,31,78,179,250,281
"pastoty01","Pastornicky, Tyler",0,2012,2014,3,1,124,239,30,60,2,20,2,17,48,243,314,295
"paulsbe01","Paulsen, Ben",0,2014,2014,1,0,31,63,10,20,4,10,0,2,19,317,571,348
"paulxa01","Paul, Xavier",0,2009,2014,6,0,349,693,80,170,12,70,23,60,169,250,368,311
"pearcst01","Pearce, Steve",0,2007,2014,8,0,392,1081,130,280,38,140,12,120,246,255,433,335
"pederjo01","Pederson, Joc",0,2014,2014,1,0,18,28,0,0,0,0,0,9,11,143,143,351
"pedrodu01","Pedroia, Dustin",0,2006,2014,9,1,1151,4580,720,1370,106,550,125,473,479,299,444,366
"pegueca01","Peguero, Carlos",0,2011,2014,4,0,69,214,20,40,9,30,1,11,89,196,379,245
"penafr01","Pena, Francisco",0,2014,2014,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA
"penara02","Pena, Ramiro",0,2009,2014,6,0,311,557,60,140,8,50,12,34,114,244,330,288
"pencehu01","Pence, Hunter",0,2007,2014,8,0,1218,4752,670,1350,185,690,102,381,947,284,472,338
"pennicl01","Pennington, Cliff",0,2008,2014,7,1,689,2194,260,540,27,190,77,205,444,248,350,315
"peralda01","Peralta, David",0,2014,2014,1,0,88,329,40,90,8,40,6,16,60,286,450,320
"perezau01","Perez, Audry",0,2013,2014,2,1,3,1,0,0,0,0,0,1,1,0,0,500
"perezeu01","Perez, Eury",0,2012,2014,3,0,26,23,10,0,0,0,5,0,6,174,174,174
"perezhe01","Perez, Hernan",0,2012,2014,3,1,44,73,20,20,0,0,1,3,16,205,233,234
"perezju02","Perez, Juan",0,2013,2014,2,0,95,189,20,40,2,10,2,11,46,212,307,261
"perezro02","Perez, Roberto",0,2014,2014,1,1,29,85,10,20,1,0,0,5,26,271,365,311
"perezsa02","Perez, Salvador",0,2011,2014,4,1,403,1511,160,430,44,210,1,62,195,285,433,315
"peterja01","Peterson, Jace",0,2014,2014,1,1,27,53,0,10,0,0,2,2,18,113,113,161
"petitgr01","Petit, Gregorio",0,2008,2014,3,1,62,151,20,40,2,10,0,3,40,278,391,301
"phamth01","Pham, Tommy",0,2014,2014,1,0,6,2,0,0,0,0,0,0,2,0,0,0
"phegljo01","Phegley, Josh",0,2013,2014,2,1,76,241,20,50,7,30,2,5,52,207,332,221
"phelpco01","Phelps, Cord",0,2011,2014,4,1,56,116,10,20,2,10,1,9,29,155,241,216
"pillake01","Pillar, Kevin",0,2013,2014,2,0,89,218,30,50,5,20,1,8,57,239,367,274
"pintojo01","Pinto, Josmil",0,2013,2014,2,1,78,245,40,60,11,30,0,30,72,257,445,339
"pireljo01","Pirela, Jose",0,2014,2014,1,1,7,24,10,10,0,0,0,1,4,333,542,360
"plouftr01","Plouffe, Trevor",0,2010,2014,5,0,487,1746,220,430,62,220,8,149,398,245,415,309
"polangr01","Polanco, Gregory",0,2014,2014,1,0,89,277,50,60,7,30,14,30,59,235,343,307
"polanjo01","Polanco, Jorge",0,2014,2014,1,1,5,6,0,0,0,0,0,2,2,333,833,500
"polloaj01","Pollock, A. J.",0,2012,2014,3,0,243,789,110,220,17,70,27,61,139,278,437,331
"pompeda01","Pompey, Dalton",0,2014,2014,1,0,17,39,0,10,1,0,1,4,12,231,436,302
"poseybu01","Posey, Buster",0,2009,2014,6,1,603,2182,290,670,83,350,6,224,324,308,487,374
"pradoma01","Prado, Martin",0,2006,2014,9,0,981,3691,490,1080,78,430,36,270,441,291,429,340
"preslal01","Presley, Alex",0,2010,2014,5,0,321,1023,110,260,23,80,25,54,203,259,395,299
"pridija01","Pridie, Jason",0,2008,2014,6,0,127,236,30,50,5,20,7,25,69,225,364,298
"puigya01","Puig, Yasiel",0,2013,2014,2,0,252,940,160,290,35,110,22,103,221,305,502,386
"quentca01","Quentin, Carlos",0,2006,2014,9,0,834,2790,420,700,154,490,16,298,516,252,484,347
"quintom01","Quintanilla, Omar",0,2005,2014,9,1,402,1035,120,230,8,70,5,96,238,220,295,287
"raburry01","Raburn, Ryan",0,2004,2014,9,0,727,2011,280,510,74,290,16,155,534,253,431,311
"ramiral03","Ramirez, Alexei",0,2008,2014,7,1,1072,4073,510,1130,99,480,118,211,519,277,405,314
"ramirjo01","Ramirez, Jose",0,2013,2014,2,1,83,249,30,70,2,20,10,15,37,265,353,307
"ramoswi01","Ramos, Wilson",0,2010,2014,5,1,326,1179,120,320,46,170,0,84,206,269,432,317
"rasmuco01","Rasmus, Colby",0,2009,2014,6,0,793,2737,410,670,116,350,28,262,767,246,438,313
"realmjt01","Realmuto, J. T.",0,2014,2014,1,1,11,29,0,10,0,10,0,1,8,241,345,267
"reckean01","Recker, Anthony",0,2011,2014,4,1,135,375,40,70,14,50,1,33,135,197,360,265
"reddijo01","Reddick, Josh",0,2009,2014,6,0,522,1734,240,420,66,230,23,151,382,245,431,305
"reimono01","Reimold, Nolan",0,2009,2014,6,0,315,1005,130,250,44,140,17,105,247,251,439,324
"rendoan01","Rendon, Anthony",0,2013,2014,2,0,251,964,150,270,28,120,18,89,173,279,445,343
"reverbe01","Revere, Ben",0,2010,2014,5,0,493,1905,240,560,2,110,145,86,185,291,340,324
"reynoma01","Reynolds, Mark",0,2007,2014,8,0,1118,3796,580,870,224,610,57,506,1398,229,457,324
"richaan01","Richardson, Antoan",0,2011,2014,2,0,22,20,0,10,0,0,6,1,3,350,350,381
"riverca02","Rivero, Carlos",0,2014,2014,1,0,4,7,0,0,1,0,0,1,0,571,1286,625
"riverre01","Rivera, Rene",0,2004,2014,6,1,224,615,50,140,15,70,1,41,165,228,358,279
"rizzoan01","Rizzo, Anthony",0,2011,2014,4,0,436,1595,210,400,71,220,16,197,351,254,450,345
"roberda09","Robertson, Dan",0,2014,2014,1,0,70,177,20,50,0,20,6,17,28,271,333,333
"roberry01","Roberts, Ryan",0,2006,2014,9,0,518,1500,200,360,46,170,35,166,320,243,388,320
"robincl01","Robinson, Clint",0,2012,2014,2,0,13,13,0,0,0,0,0,1,3,231,231,286
"robinsh01","Robinson, Shane",0,2009,2014,5,0,268,402,50,90,5,40,7,44,63,231,308,303
"rodrigu02","Rodriguez, Guilder",0,2014,2014,1,0,7,12,0,0,0,0,0,1,5,167,167,231
"rodrise01","Rodriguez, Sean",0,2008,2014,7,1,624,1641,210,370,45,190,35,130,446,225,372,297
"rodriyo01","Rodriguez, Yorman",0,2014,2014,1,0,11,27,0,10,0,0,0,1,12,222,222,276
"rogerja02","Rogers, Jason",0,2014,2014,1,0,8,9,0,0,0,0,0,1,1,111,222,200
"rojasmi02","Rojas, Miguel",0,2014,2014,1,1,85,149,20,30,1,10,0,10,28,181,221,242
"romakja01","Romak, Jamie",0,2014,2014,1,0,15,21,0,0,0,0,0,2,8,48,95,130
"romerst01","Romero, Stefen",0,2014,2014,1,0,72,177,20,30,3,10,0,4,48,192,299,234
"rominan01","Romine, Andrew",0,2010,2014,5,1,168,403,40,100,2,20,15,29,97,236,273,288
"rominau01","Romine, Austin",0,2011,2014,3,1,76,167,20,30,1,10,1,9,46,204,281,247
"rosalad01","Rosales, Adam",0,2008,2014,7,1,375,985,110,220,24,100,8,84,228,226,342,294
"rosarwi01","Rosario, Wilin",0,2011,2014,4,1,360,1281,180,350,65,210,9,65,298,274,483,308
"ruary01","Rua, Ryan",0,2014,2014,1,0,28,105,10,30,2,10,1,2,18,295,419,321
"rufda01","Ruf, Darin",0,2012,2014,3,0,137,386,50,100,20,50,0,43,135,251,466,339
"ruggiju01","Ruggiano, Justin",0,2007,2014,6,0,398,1131,140,290,43,140,34,97,326,257,431,319
"ruizca01","Ruiz, Carlos",0,2006,2014,9,1,935,2929,350,800,63,370,20,334,385,271,406,357
"ruppca01","Rupp, Cameron",0,2013,2014,2,1,22,73,0,20,0,10,0,5,24,205,274,256
"rutlejo01","Rutledge, Josh",0,2012,2014,3,1,266,871,130,230,19,90,21,51,199,259,403,308
"ryanbr01","Ryan, Brendan",0,2007,2014,8,1,832,2482,290,580,19,200,67,193,454,234,314,295
"saltaja01","Saltalamacchia, Jarrod",0,2007,2014,8,1,709,2374,320,570,89,320,5,238,791,242,418,311
"sanchca01","Sanchez, Carlos",0,2014,2014,1,1,28,100,10,20,0,0,1,3,25,250,300,269
"sanchga01","Sanchez, Gaby",0,2008,2014,7,0,700,1998,240,510,61,270,12,225,368,254,413,332
"sanchhe01","Sanchez, Hector",0,2011,2014,4,1,216,541,40,130,9,80,0,23,142,246,349,280
"sanchto01","Sanchez, Tony",0,2013,2014,2,1,48,135,10,30,4,20,0,6,42,252,378,295
"sandopa01","Sandoval, Pablo",0,2008,2014,7,0,869,3215,400,950,106,460,11,259,464,294,465,346
"sandsje01","Sands, Jerry",0,2011,2014,3,0,82,242,20,60,5,30,3,26,66,240,372,317
"santaca01","Santana, Carlos",0,2010,2014,5,1,650,2291,320,570,98,340,19,431,497,248,442,367
"santada01","Santana, Danny",0,2014,2014,1,0,101,405,70,130,7,40,20,19,98,319,472,353
"santado01","Santana, Domingo",0,2014,2014,1,0,6,17,0,0,0,0,0,1,14,0,0,56
"sardilu01","Sardinas, Luis",0,2014,2014,1,1,43,115,10,30,0,10,5,5,21,261,313,303
"satinjo01","Satin, Josh",0,2011,2014,4,0,116,251,30,60,3,20,1,37,82,243,351,346
"saundmi01","Saunders, Michael",0,2009,2014,6,0,553,1716,230,400,51,180,54,176,489,231,384,301
"schafjo02","Schafer, Jordan",0,2009,2014,5,0,436,1223,160,280,12,80,103,142,360,229,310,311
"schaflo01","Schafer, Logan",0,2011,2014,4,0,223,440,50,90,4,50,9,42,91,209,320,283
"schiena01","Schierholtz, Nate",0,2007,2014,8,0,799,2090,240,530,52,230,30,134,408,253,405,302
"schoojo01","Schoop, Jonathan",0,2013,2014,2,1,142,469,50,100,17,50,2,14,124,211,358,246
"scrugxa01","Scruggs, Xavier",0,2014,2014,1,0,9,15,0,0,0,0,0,2,7,200,267,333
"seageky01","Seager, Kyle",0,2011,2014,4,0,527,1981,230,520,70,260,32,179,386,262,429,328
"segurje01","Segura, Jean",0,2012,2014,3,1,337,1252,150,340,17,90,71,66,177,270,371,311
"selleju01","Sellers, Justin",0,2011,2014,4,1,99,252,30,50,3,20,1,25,59,198,294,280
"semiema01","Semien, Marcus",0,2013,2014,2,0,85,300,40,70,8,40,5,22,92,240,380,293
"shuckja01","Shuck, J. B.",0,2011,2014,3,0,204,628,80,170,4,50,12,41,73,264,333,307
"sierrmo01","Sierra, Moises",0,2012,2014,3,0,180,415,50,100,9,40,5,30,116,243,383,296
"simmoan01","Simmons, Andrelton",0,2012,2014,3,1,352,1312,140,330,27,120,11,84,136,252,372,297
"singljo02","Singleton, Jon",0,2014,2014,1,0,95,310,40,50,13,40,2,50,134,168,335,285
"sizemgr01","Sizemore, Grady",0,2004,2014,9,0,1004,3874,640,1030,144,480,140,463,892,266,462,352
"sizemsc01","Sizemore, Scott",0,2010,2014,4,0,166,533,70,130,14,70,5,68,162,240,383,327
"smithse01","Smith, Seth",0,2007,2014,8,0,865,2479,360,660,85,320,20,300,530,265,453,347
"smoakju01","Smoak, Justin",0,2010,2014,5,0,566,1960,210,440,74,230,2,238,492,224,380,309
"smolija01","Smolinski, Jake",0,2014,2014,1,0,24,86,10,30,3,10,0,3,24,349,512,391
"snidetr01","Snider, Travis",0,2008,2014,7,0,543,1546,190,380,50,180,21,141,426,246,406,310
"snydebr02","Snyder, Brad",0,2010,2014,3,0,30,66,0,10,2,10,0,5,28,167,288,225
"sogarer01","Sogard, Eric",0,2010,2014,5,1,315,838,100,200,7,70,23,69,119,235,317,296
"solando01","Solano, Donovan",0,2012,2014,3,1,306,956,90,250,8,90,11,63,176,264,336,315
"solarya01","Solarte, Yangervis",0,2014,2014,1,0,131,469,60,120,10,50,0,53,58,260,369,336
"solerjo01","Soler, Jorge",0,2014,2014,1,0,24,89,10,30,5,20,1,6,24,292,573,330
"solisal01","Solis, Ali",0,2012,2014,2,1,13,10,0,0,0,0,0,0,6,0,0,0
"sotone01","Soto, Neftali",0,2013,2014,2,0,34,42,0,0,0,0,1,0,14,71,95,91
"souzast01","Souza, Steven",0,2014,2014,1,0,21,23,0,0,2,0,0,3,7,130,391,231
"spande01","Span, Denard",0,2008,2014,7,0,889,3574,530,1020,32,310,141,346,463,286,392,352
"spangco01","Spangenberg, Cory",0,2014,2014,1,0,20,62,10,20,2,10,4,2,14,290,452,312
"springe01","Springer, George",0,2014,2014,1,0,78,295,40,70,20,50,5,39,114,231,468,336
"stantmi03","Stanton, Giancarlo",0,2010,2014,5,0,634,2288,350,620,154,400,30,318,742,271,540,364
"stassma01","Stassi, Max",0,2013,2014,2,1,10,27,0,10,0,0,0,0,8,333,407,357
"stewach01","Stewart, Chris",0,2006,2014,8,1,306,781,80,180,8,60,6,71,124,228,296,300
"stewaia01","Stewart, Ian",0,2007,2014,7,0,511,1489,200,340,61,210,17,170,473,229,415,315
"stubbdr01","Stubbs, Drew",0,2009,2014,6,0,764,2609,410,640,84,270,147,249,865,246,396,315
"suareeu01","Suarez, Eugenio",0,2014,2014,1,1,85,244,30,60,4,20,3,22,67,242,336,316
"sucreje01","Sucre, Jesus",0,2013,2014,2,1,29,87,0,20,0,10,0,2,18,207,230,222
"susacan01","Susac, Andrew",0,2014,2014,1,1,35,88,10,20,3,20,0,7,28,273,466,326
"suzukku01","Suzuki, Kurt",0,2007,2014,8,1,971,3413,360,880,70,420,19,243,434,257,376,314
"sweenry01","Sweeney, Ryan",0,2006,2014,9,0,682,2118,260,580,23,220,18,183,342,276,380,333
"szczuma01","Szczur, Matt",0,2014,2014,1,0,33,62,10,10,2,0,0,4,11,226,355,273
"tabatjo01","Tabata, Jose",0,2010,2014,5,0,482,1554,210,430,17,120,47,127,247,275,379,336
"taveros01","Taveras, Oscar",0,2014,2014,1,0,80,234,20,60,3,20,0,12,37,239,312,278
"tayloch03","Taylor, Chris",0,2014,2014,1,1,47,136,20,40,0,10,5,11,39,287,346,347
"taylomi01","Taylor, Michael",0,2011,2014,4,0,37,102,10,20,1,0,0,12,35,167,216,254
"taylomi02","Taylor, Michael",0,2014,2014,1,0,17,39,0,10,1,0,0,3,17,205,359,279
"teagata01","Teagarden, Taylor",0,2008,2014,7,1,172,495,60,100,21,70,0,37,190,202,382,262
"tejadru01","Tejada, Ruben",0,2010,2014,5,1,464,1571,160,400,7,120,14,149,258,254,317,328
"telisto01","Telis, Tomas",0,2014,2014,1,1,18,68,10,20,0,10,0,1,10,250,279,271
"terdojo01","Terdoslavich, Joey",0,2013,2014,2,0,64,89,10,20,0,10,1,12,27,225,292,320
"tholejo01","Thole, Josh",0,2009,2014,6,1,410,1169,90,290,8,100,2,119,177,251,317,322
"tollest01","Tolleson, Steven",0,2010,2014,3,1,163,290,30,70,6,30,4,20,75,241,362,294
"tovarwi01","Tovar, Wilfredo",0,2013,2014,2,1,9,18,0,0,0,0,1,1,3,167,167,250
"triunca01","Triunfel, Carlos",0,2012,2014,3,1,39,81,10,10,1,10,0,2,20,160,235,188
"troutmi01","Trout, Mike",0,2011,2014,4,0,493,1873,370,570,98,310,102,269,489,305,549,395
"trumbma01","Trumbo, Mark",0,2010,2014,5,0,548,2046,260,510,109,340,20,144,554,247,460,298
"tulowtr01","Tulowitzki, Troy",0,2006,2014,9,1,961,3574,610,1070,176,600,55,411,641,299,517,373
"turneju01","Turner, Justin",0,2009,2014,6,0,427,1129,130,320,15,130,14,92,181,281,395,344
"ugglada01","Uggla, Dan",0,2006,2014,9,1,1279,4639,750,1130,233,690,26,607,1301,243,451,337
"uptonju01","Upton, Justin",0,2007,2014,8,0,1034,3787,610,1040,164,540,96,441,1026,274,476,354
"valaich01","Valaika, Chris",0,2010,2014,4,1,99,248,20,60,5,20,1,13,63,238,351,282
"valbulu01","Valbuena, Luis",0,2008,2014,7,0,576,1809,210,420,45,170,6,213,395,229,374,313
"valdejo02","Valdespin, Jordany",0,2012,2014,3,0,212,422,50,90,15,50,15,27,88,218,372,273
"valenda01","Valencia, Danny",0,2010,2014,5,0,421,1442,150,380,37,190,5,85,281,262,404,301
"vanslsc01","Van Slyke, Scott",0,2012,2014,3,0,178,395,50,100,20,60,6,50,122,261,476,348
"vazquch01","Vazquez, Christian",0,2014,2014,1,1,55,175,20,40,1,20,0,19,33,240,309,308
"venabwi01","Venable, Will",0,2008,2014,7,0,820,2469,340,620,75,270,119,217,649,252,414,316
"vicieda01","Viciedo, Dayan",0,2010,2014,5,0,483,1675,200,420,66,210,2,95,388,254,424,298
"villajo01","Villar, Jonathan",0,2013,2014,2,1,145,473,60,110,8,40,35,43,151,224,338,291
"vogtst01","Vogt, Stephen",0,2012,2014,3,1,149,429,40,110,13,50,1,27,69,254,396,298
"vottojo01","Votto, Joey",0,2007,2014,8,0,952,3400,560,1060,163,550,48,611,749,310,533,417
"walkech02","Walker, Christian",0,2014,2014,1,0,6,18,0,0,1,0,0,1,9,167,389,211
"walkene01","Walker, Neil",0,2009,2014,6,1,685,2520,340,690,77,350,22,234,483,273,432,340
"watkilo01","Watkins, Logan",0,2013,2014,2,1,58,103,10,20,1,10,1,4,30,233,301,269
"weeksje01","Weeks, Jemile",0,2011,2014,4,1,240,896,120,230,4,60,40,75,139,260,360,322
"wheelry01","Wheeler, Ryan",0,2012,2014,3,0,109,206,20,50,3,30,1,15,44,233,335,280
"wheelze01","Wheeler, Zelous",0,2014,2014,1,0,29,57,10,10,2,0,0,2,12,193,298,230
"whiteel03","Whiteside, Eli",0,2005,2014,6,1,216,514,50,110,10,40,4,31,138,210,327,265
"wietema01","Wieters, Matt",0,2009,2014,6,1,683,2453,280,630,92,350,6,232,499,257,423,320
"wilkian01","Wilkins, Andy",0,2014,2014,1,0,17,43,0,10,0,0,0,2,22,140,186,178
"willija01","Williams, Jackson",0,2014,2014,1,1,7,14,0,0,1,0,0,2,4,214,429,312
"wilsobo02","Wilson, Bobby",0,2008,2014,6,1,193,393,40,80,8,40,0,34,76,209,321,271
"wilsojo03","Wilson, Josh",0,2005,2014,7,1,410,1057,100,240,10,80,14,54,232,226,316,278
"wongko01","Wong, Kolten",0,2013,2014,2,1,145,461,60,110,12,40,23,24,83,236,360,280
"worthda01","Worth, Danny",0,2010,2014,5,1,135,261,30,60,2,20,1,23,58,230,295,293
"yelicch01","Yelich, Christian",0,2013,2014,2,0,206,822,130,230,13,70,31,101,203,285,400,365
"ynoara01","Ynoa, Rafael",0,2014,2014,1,0,19,67,0,20,0,10,0,4,9,343,463,380
"youngch04","Young, Chris",0,2006,2014,9,0,1103,3833,540,900,155,490,130,428,977,234,427,313
"youngde03","Young, Delmon",0,2006,2014,9,0,1066,3934,450,1120,107,550,36,175,755,283,425,317
